review_id,rating
46145,1
46146,5
46147,5
46148,5
46149,5
46150,5
46151,5
46152,5
46153,5
46154,5
46155,5
46156,5
46157,5
46158,5
46159,5
46160,1
46161,1
46162,5
46163,5
46164,5
46165,4
46166,5
46167,5
46168,4
46169,1
46170,5
46171,5
46172,4
46173,5
46174,5
46175,5
46176,5
46177,5
46178,1
46179,4
46180,5
46181,5
46182,4
46183,5
46184,5
46185,5
46186,1
46187,5
46188,5
46189,1
46190,5
46191,5
46192,4
46193,1
46194,5
46195,5
46196,5
46197,5
46198,1
46199,5
46200,5
46201,5
46202,5
46203,5
46204,5
46205,1
46206,5
46207,4
46208,5
46209,1
46210,4
46211,4
46212,1
46213,4
46214,1
46215,1
46216,5
46217,5
46218,1
46219,5
46220,5
46221,5
46222,1
46223,5
46224,4
46225,5
46226,5
46227,4
46228,5
46229,5
46230,5
46231,5
46232,5
46233,5
46234,5
46235,5
46236,5
46237,5
46238,5
46239,4
46240,5
46241,5
46242,5
46243,5
46244,5
46245,5
46246,1
46247,5
46248,5
46249,5
46250,5
46251,5
46252,1
46253,4
46254,4
46255,1
46256,5
46257,5
46258,5
46259,4
46260,1
46261,4
46262,5
46263,4
46264,5
46265,1
46266,5
46267,5
46268,5
46269,5
46270,5
46271,5
46272,5
46273,4
46274,4
46275,5
46276,4
46277,5
46278,5
46279,5
46280,5
46281,5
46282,5
46283,5
46284,5
46285,5
46286,5
46287,5
46288,5
46289,5
46290,5
46291,5
46292,1
46293,4
46294,5
46295,1
46296,5
46297,1
46298,5
46299,5
46300,5
46301,5
46302,5
46303,4
46304,5
46305,5
46306,5
46307,5
46308,5
46309,5
46310,5
46311,5
46312,5
46313,5
46314,5
46315,5
46316,5
46317,5
46318,5
46319,5
46320,4
46321,5
46322,5
46323,5
46324,5
46325,5
46326,5
46327,1
46328,5
46329,5
46330,5
46331,5
46332,5
46333,5
46334,5
46335,5
46336,5
46337,4
46338,5
46339,5
46340,5
46341,5
46342,5
46343,5
46344,1
46345,5
46346,5
46347,4
46348,5
46349,5
46350,5
46351,1
46352,4
46353,4
46354,4
46355,5
46356,5
46357,5
46358,5
46359,5
46360,1
46361,5
46362,5
46363,5
46364,5
46365,5
46366,5
46367,5
46368,5
46369,5
46370,4
46371,4
46372,5
46373,1
46374,5
46375,4
46376,5
46377,5
46378,5
46379,5
46380,4
46381,5
46382,5
46383,4
46384,5
46385,5
46386,5
46387,5
46388,5
46389,5
46390,5
46391,5
46392,5
46393,1
46394,1
46395,4
46396,5
46397,4
46398,5
46399,5
46400,5
46401,5
46402,5
46403,5
46404,5
46405,5
46406,1
46407,5
46408,5
46409,5
46410,5
46411,5
46412,5
46413,1
46414,5
46415,4
46416,5
46417,5
46418,1
46419,5
46420,4
46421,5
46422,4
46423,5
46424,1
46425,1
46426,5
46427,4
46428,1
46429,5
46430,5
46431,4
46432,5
46433,5
46434,4
46435,5
46436,5
46437,5
46438,5
46439,5
46440,1
46441,4
46442,5
46443,4
46444,5
46445,5
46446,4
46447,5
46448,5
46449,5
46450,5
46451,5
46452,5
46453,5
46454,5
46455,5
46456,5
46457,4
46458,5
46459,5
46460,4
46461,5
46462,5
46463,5
46464,5
46465,5
46466,1
46467,5
46468,1
46469,5
46470,5
46471,5
46472,1
46473,5
46474,5
46475,5
46476,1
46477,1
46478,5
46479,5
46480,5
46481,4
46482,5
46483,5
46484,5
46485,5
46486,5
46487,1
46488,5
46489,5
46490,5
46491,5
46492,5
46493,5
46494,4
46495,5
46496,5
46497,5
46498,4
46499,5
46500,5
46501,5
46502,5
46503,5
46504,5
46505,5
46506,4
46507,5
46508,5
46509,1
46510,5
46511,1
46512,5
46513,5
46514,1
46515,5
46516,5
46517,1
46518,5
46519,4
46520,5
46521,4
46522,5
46523,5
46524,4
46525,4
46526,5
46527,5
46528,5
46529,5
46530,5
46531,5
46532,5
46533,5
46534,1
46535,5
46536,5
46537,5
46538,5
46539,1
46540,5
46541,5
46542,5
46543,5
46544,5
46545,5
46546,5
46547,5
46548,5
46549,5
46550,5
46551,4
46552,5
46553,5
46554,5
46555,5
46556,5
46557,5
46558,1
46559,5
46560,5
46561,5
46562,5
46563,5
46564,5
46565,1
46566,5
46567,5
46568,5
46569,5
46570,5
46571,5
46572,5
46573,5
46574,5
46575,1
46576,5
46577,5
46578,5
46579,5
46580,5
46581,5
46582,5
46583,5
46584,5
46585,5
46586,4
46587,5
46588,5
46589,5
46590,5
46591,5
46592,5
46593,5
46594,5
46595,5
46596,5
46597,5
46598,5
46599,5
46600,5
46601,5
46602,5
46603,5
46604,5
46605,5
46606,1
46607,5
46608,5
46609,5
46610,4
46611,5
46612,5
46613,5
46614,5
46615,5
46616,1
46617,5
46618,5
46619,5
46620,1
46621,5
46622,1
46623,4
46624,1
46625,5
46626,5
46627,5
46628,4
46629,5
46630,5
46631,5
46632,5
46633,5
46634,5
46635,5
46636,5
46637,5
46638,5
46639,5
46640,5
46641,1
46642,5
46643,5
46644,5
46645,5
46646,4
46647,4
46648,5
46649,5
46650,5
46651,5
46652,5
46653,4
46654,5
46655,5
46656,1
46657,1
46658,5
46659,5
46660,1
46661,4
46662,5
46663,4
46664,5
46665,5
46666,5
46667,5
46668,5
46669,5
46670,5
46671,5
46672,5
46673,5
46674,4
46675,5
46676,1
46677,5
46678,5
46679,5
46680,1
46681,5
46682,1
46683,5
46684,5
46685,5
46686,4
46687,5
46688,5
46689,5
46690,5
46691,5
46692,5
46693,5
46694,5
46695,1
46696,5
46697,4
46698,5
46699,4
46700,1
46701,5
46702,5
46703,1
46704,4
46705,5
46706,5
46707,5
46708,5
46709,5
46710,5
46711,5
46712,5
46713,5
46714,5
46715,1
46716,5
46717,5
46718,5
46719,5
46720,5
46721,5
46722,4
46723,5
46724,4
46725,5
46726,5
46727,5
46728,5
46729,4
46730,4
46731,5
46732,5
46733,5
46734,5
46735,5
46736,5
46737,4
46738,5
46739,5
46740,5
46741,5
46742,5
46743,5
46744,5
46745,5
46746,4
46747,1
46748,5
46749,1
46750,1
46751,5
46752,5
46753,5
46754,5
46755,5
46756,5
46757,5
46758,1
46759,4
46760,1
46761,4
46762,5
46763,5
46764,5
46765,5
46766,5
46767,5
46768,5
46769,5
46770,5
46771,5
46772,5
46773,5
46774,5
46775,5
46776,1
46777,4
46778,5
46779,5
46780,4
46781,5
46782,5
46783,5
46784,1
46785,1
46786,5
46787,5
46788,5
46789,4
46790,4
46791,5
46792,5
46793,5
46794,5
46795,5
46796,5
46797,5
46798,5
46799,5
46800,1
46801,5
46802,5
46803,5
46804,5
46805,4
46806,5
46807,5
46808,5
46809,5
46810,5
46811,5
46812,5
46813,5
46814,5
46815,4
46816,5
46817,1
46818,5
46819,5
46820,4
46821,5
46822,1
46823,4
46824,5
46825,5
46826,5
46827,5
46828,4
46829,4
46830,5
46831,5
46832,1
46833,5
46834,5
46835,5
46836,5
46837,5
46838,5
46839,1
46840,5
46841,4
46842,4
46843,5
46844,1
46845,4
46846,5
46847,1
46848,5
46849,1
46850,5
46851,5
46852,5
46853,5
46854,5
46855,5
46856,5
46857,5
46858,5
46859,5
46860,5
46861,5
46862,5
46863,5
46864,5
46865,5
46866,5
46867,1
46868,1
46869,5
46870,5
46871,1
46872,5
46873,5
46874,5
46875,5
46876,5
46877,4
46878,5
46879,5
46880,5
46881,5
46882,5
46883,5
46884,5
46885,5
46886,5
46887,4
46888,5
46889,5
46890,5
46891,5
46892,4
46893,5
46894,1
46895,4
46896,5
46897,5
46898,5
46899,5
46900,5
46901,5
46902,5
46903,5
46904,4
46905,5
46906,5
46907,4
46908,5
46909,4
46910,5
46911,5
46912,5
46913,1
46914,5
46915,1
46916,1
46917,5
46918,5
46919,5
46920,1
46921,5
46922,5
46923,5
46924,5
46925,5
46926,5
46927,5
46928,5
46929,5
46930,5
46931,5
46932,5
46933,5
46934,5
46935,5
46936,5
46937,4
46938,5
46939,5
46940,5
46941,5
46942,5
46943,1
46944,4
46945,5
46946,5
46947,5
46948,5
46949,5
46950,5
46951,5
46952,5
46953,5
46954,5
46955,5
46956,5
46957,5
46958,5
46959,4
46960,5
46961,5
46962,5
46963,5
46964,5
46965,5
46966,5
46967,5
46968,5
46969,4
46970,5
46971,5
46972,5
46973,5
46974,5
46975,4
46976,5
46977,5
46978,5
46979,5
46980,5
46981,5
46982,1
46983,4
46984,5
46985,4
46986,5
46987,5
46988,4
46989,5
46990,5
46991,5
46992,5
46993,5
46994,5
46995,1
46996,5
46997,5
46998,5
46999,5
47000,1
47001,5
47002,5
47003,5
47004,5
47005,5
47006,5
47007,5
47008,4
47009,5
47010,5
47011,5
47012,1
47013,5
47014,5
47015,1
47016,5
47017,5
47018,5
47019,4
47020,5
47021,5
47022,5
47023,5
47024,5
47025,5
47026,5
47027,1
47028,5
47029,5
47030,5
47031,1
47032,5
47033,5
47034,4
47035,1
47036,4
47037,5
47038,5
47039,5
47040,5
47041,4
47042,5
47043,5
47044,4
47045,5
47046,5
47047,5
47048,5
47049,5
47050,5
47051,5
47052,5
47053,5
47054,1
47055,5
47056,5
47057,5
47058,1
47059,5
47060,5
47061,5
47062,5
47063,5
47064,5
47065,5
47066,5
47067,5
47068,5
47069,5
47070,5
47071,5
47072,5
47073,5
47074,5
47075,5
47076,5
47077,4
47078,5
47079,5
47080,1
47081,5
47082,5
47083,5
47084,1
47085,5
47086,5
47087,5
47088,5
47089,5
47090,5
47091,5
47092,5
47093,4
47094,5
47095,4
47096,4
47097,5
47098,5
47099,4
47100,5
47101,1
47102,5
47103,5
47104,5
47105,5
47106,5
47107,1
47108,5
47109,4
47110,5
47111,5
47112,1
47113,5
47114,5
47115,5
47116,5
47117,5
47118,1
47119,5
47120,5
47121,5
47122,1
47123,5
47124,5
47125,5
47126,5
47127,1
47128,5
47129,5
47130,4
47131,5
47132,5
47133,4
47134,4
47135,5
47136,5
47137,5
47138,4
47139,5
47140,5
47141,5
47142,5
47143,5
47144,5
47145,5
47146,5
47147,5
47148,5
47149,5
47150,5
47151,5
47152,4
47153,5
47154,5
47155,5
47156,5
47157,5
47158,5
47159,5
47160,5
47161,5
47162,5
47163,5
47164,1
47165,5
47166,5
47167,5
47168,5
47169,5
47170,5
47171,5
47172,5
47173,1
47174,5
47175,5
47176,5
47177,5
47178,4
47179,1
47180,4
47181,5
47182,4
47183,5
47184,5
47185,1
47186,5
47187,5
47188,5
47189,5
47190,5
47191,5
47192,5
47193,5
47194,5
47195,4
47196,5
47197,5
47198,1
47199,5
47200,1
47201,5
47202,5
47203,1
47204,5
47205,5
47206,5
47207,5
47208,5
47209,1
47210,5
47211,5
47212,5
47213,5
47214,4
47215,1
47216,5
47217,5
47218,5
47219,5
47220,5
47221,5
47222,5
47223,5
47224,4
47225,5
47226,5
47227,5
47228,1
47229,4
47230,5
47231,4
47232,5
47233,5
47234,5
47235,5
47236,4
47237,1
47238,5
47239,5
47240,5
47241,5
47242,5
47243,5
47244,4
47245,5
47246,1
47247,5
47248,5
47249,5
47250,5
47251,1
47252,4
47253,5
47254,5
47255,5
47256,5
47257,5
47258,5
47259,5
47260,5
47261,1
47262,4
47263,5
47264,4
47265,5
47266,5
47267,5
47268,5
47269,5
47270,5
47271,5
47272,5
47273,1
47274,5
47275,4
47276,5
47277,4
47278,5
47279,5
47280,1
47281,5
47282,5
47283,5
47284,5
47285,5
47286,5
47287,4
47288,5
47289,5
47290,5
47291,5
47292,5
47293,4
47294,1
47295,5
47296,5
47297,4
47298,4
47299,5
47300,4
47301,5
47302,5
47303,5
47304,5
47305,5
47306,5
47307,4
47308,5
47309,4
47310,1
47311,1
47312,5
47313,4
47314,5
47315,5
47316,5
47317,1
47318,5
47319,4
47320,5
47321,1
47322,5
47323,5
47324,4
47325,5
47326,4
47327,5
47328,5
47329,5
47330,5
47331,4
47332,5
47333,5
47334,4
47335,4
47336,5
47337,5
47338,5
47339,5
47340,5
47341,4
47342,5
47343,5
47344,5
47345,5
47346,5
47347,5
47348,5
47349,4
47350,5
47351,5
47352,5
47353,5
47354,1
47355,5
47356,5
47357,1
47358,5
47359,5
47360,5
47361,5
47362,5
47363,1
47364,5
47365,1
47366,5
47367,5
47368,5
47369,5
47370,5
47371,5
47372,5
47373,4
47374,5
47375,5
47376,5
47377,5
47378,5
47379,5
47380,5
47381,5
47382,1
47383,5
47384,5
47385,5
47386,5
47387,5
47388,5
47389,5
47390,5
47391,5
47392,1
47393,1
47394,5
47395,5
47396,5
47397,4
47398,5
47399,4
47400,5
47401,5
47402,5
47403,1
47404,5
47405,4
47406,5
47407,5
47408,5
47409,4
47410,5
47411,5
47412,5
47413,5
47414,1
47415,5
47416,4
47417,5
47418,4
47419,5
47420,5
47421,5
47422,1
47423,5
47424,5
47425,5
47426,5
47427,5
47428,5
47429,5
47430,5
47431,5
47432,5
47433,1
47434,5
47435,5
47436,4
47437,5
47438,5
47439,5
47440,5
47441,5
47442,5
47443,5
47444,5
47445,5
47446,4
47447,4
47448,5
47449,5
47450,1
47451,5
47452,5
47453,4
47454,5
47455,5
47456,5
47457,5
47458,4
47459,5
47460,5
47461,5
47462,5
47463,5
47464,5
47465,5
47466,4
47467,5
47468,4
47469,5
47470,1
47471,5
47472,1
47473,5
47474,5
47475,5
47476,5
47477,5
47478,5
47479,5
47480,5
47481,5
47482,5
47483,5
47484,4
47485,5
47486,5
47487,5
47488,5
47489,1
47490,5
47491,5
47492,5
47493,1
47494,4
47495,5
47496,5
47497,4
47498,5
47499,5
47500,5
47501,5
47502,5
47503,5
47504,5
47505,5
47506,5
47507,5
47508,4
47509,5
47510,5
47511,1
47512,5
47513,5
47514,5
47515,5
47516,5
47517,5
47518,5
47519,4
47520,5
47521,5
47522,1
47523,4
47524,5
47525,4
47526,5
47527,5
47528,5
47529,4
47530,5
47531,5
47532,1
47533,4
47534,4
47535,5
47536,5
47537,5
47538,5
47539,5
47540,5
47541,5
47542,1
47543,5
47544,5
47545,5
47546,5
47547,4
47548,1
47549,5
47550,5
47551,1
47552,5
47553,4
47554,1
47555,5
47556,4
47557,5
47558,1
47559,5
47560,5
47561,5
47562,5
47563,5
47564,4
47565,5
47566,5
47567,1
47568,4
47569,1
47570,5
47571,4
47572,5
47573,5
47574,5
47575,5
47576,5
47577,5
47578,5
47579,5
47580,5
47581,4
47582,5
47583,5
47584,5
47585,5
47586,5
47587,5
47588,5
47589,5
47590,5
47591,5
47592,5
47593,5
47594,5
47595,5
47596,4
47597,5
47598,5
47599,1
47600,5
47601,5
47602,4
47603,1
47604,5
47605,5
47606,5
47607,5
47608,5
47609,5
47610,5
47611,5
47612,5
47613,1
47614,5
47615,5
47616,4
47617,1
47618,5
47619,5
47620,5
47621,5
47622,5
47623,5
47624,5
47625,5
47626,5
47627,5
47628,5
47629,5
47630,4
47631,5
47632,5
47633,5
47634,5
47635,5
47636,1
47637,5
47638,5
47639,5
47640,5
47641,5
47642,1
47643,5
47644,5
47645,5
47646,5
47647,5
47648,5
47649,5
47650,1
47651,5
47652,5
47653,5
47654,5
47655,4
47656,1
47657,1
47658,4
47659,4
47660,1
47661,5
47662,5
47663,4
47664,5
47665,5
47666,1
47667,5
47668,5
47669,5
47670,5
47671,5
47672,5
47673,5
47674,4
47675,5
47676,5
47677,5
47678,5
47679,1
47680,5
47681,4
47682,5
47683,5
47684,4
47685,5
47686,5
47687,5
47688,5
47689,5
47690,5
47691,4
47692,5
47693,4
47694,5
47695,5
47696,5
47697,5
47698,5
47699,5
47700,5
47701,5
47702,5
47703,5
47704,5
47705,5
47706,5
47707,1
47708,1
47709,1
47710,5
47711,4
47712,4
47713,5
47714,5
47715,5
47716,1
47717,5
47718,5
47719,5
47720,1
47721,5
47722,5
47723,5
47724,5
47725,5
47726,5
47727,5
47728,5
47729,5
47730,5
47731,5
47732,5
47733,5
47734,5
47735,5
47736,5
47737,5
47738,4
47739,4
47740,5
47741,5
47742,5
47743,5
47744,4
47745,4
47746,5
47747,5
47748,4
47749,1
47750,5
47751,5
47752,5
47753,5
47754,5
47755,5
47756,5
47757,5
47758,5
47759,5
47760,5
47761,5
47762,4
47763,5
47764,5
47765,5
47766,5
47767,1
47768,5
47769,5
47770,5
47771,5
47772,5
47773,4
47774,5
47775,5
47776,5
47777,1
47778,5
47779,5
47780,5
47781,5
47782,4
47783,5
47784,5
47785,5
47786,4
47787,5
47788,4
47789,1
47790,5
47791,5
47792,5
47793,5
47794,5
47795,5
47796,5
47797,5
47798,4
47799,5
47800,5
47801,1
47802,5
47803,5
47804,4
47805,5
47806,1
47807,5
47808,5
47809,5
47810,5
47811,4
47812,5
47813,5
47814,5
47815,5
47816,5
47817,5
47818,5
47819,5
47820,5
47821,1
47822,5
47823,5
47824,5
47825,5
47826,1
47827,5
47828,5
47829,5
47830,5
47831,1
47832,5
47833,5
47834,5
47835,5
47836,4
47837,5
47838,5
47839,5
47840,5
47841,5
47842,5
47843,5
47844,5
47845,5
47846,4
47847,5
47848,5
47849,5
47850,1
47851,5
47852,5
47853,5
47854,4
47855,5
47856,5
47857,5
47858,5
47859,1
47860,5
47861,5
47862,5
47863,5
47864,5
47865,5
47866,5
47867,5
47868,5
47869,5
47870,5
47871,5
47872,5
47873,5
47874,5
47875,5
47876,5
47877,1
47878,5
47879,1
47880,5
47881,5
47882,5
47883,1
47884,5
47885,5
47886,5
47887,5
47888,1
47889,5
47890,5
47891,5
47892,5
47893,5
47894,5
47895,5
47896,5
47897,5
47898,5
47899,5
47900,5
47901,5
47902,5
47903,5
47904,4
47905,5
47906,5
47907,5
47908,5
47909,5
47910,4
47911,5
47912,5
47913,5
47914,5
47915,5
47916,5
47917,4
47918,5
47919,5
47920,5
47921,5
47922,5
47923,1
47924,5
47925,4
47926,5
47927,5
47928,5
47929,5
47930,5
47931,5
47932,4
47933,5
47934,5
47935,5
47936,5
47937,5
47938,5
47939,5
47940,5
47941,5
47942,1
47943,5
47944,5
47945,5
47946,4
47947,5
47948,5
47949,5
47950,5
47951,5
47952,1
47953,4
47954,5
47955,5
47956,5
47957,5
47958,1
47959,4
47960,5
47961,5
47962,5
47963,4
47964,5
47965,4
47966,5
47967,5
47968,4
47969,5
47970,5
47971,5
47972,5
47973,5
47974,5
47975,5
47976,5
47977,5
47978,5
47979,1
47980,4
47981,5
47982,5
47983,5
47984,5
47985,5
47986,5
47987,5
47988,5
47989,5
47990,5
47991,1
47992,5
47993,5
47994,5
47995,5
47996,5
47997,5
47998,1
47999,5
48000,5
48001,5
48002,5
48003,5
48004,5
48005,5
48006,5
48007,4
48008,5
48009,1
48010,5
48011,5
48012,5
48013,5
48014,5
48015,5
48016,5
48017,5
48018,4
48019,5
48020,5
48021,5
48022,5
48023,1
48024,5
48025,4
48026,5
48027,5
48028,5
48029,5
48030,5
48031,5
48032,5
48033,1
48034,5
48035,5
48036,5
48037,5
48038,5
48039,5
48040,5
48041,5
48042,5
48043,5
48044,5
48045,5
48046,5
48047,5
48048,5
48049,5
48050,1
48051,1
48052,5
48053,5
48054,4
48055,5
48056,5
48057,5
48058,5
48059,5
48060,1
48061,1
48062,5
48063,5
48064,5
48065,5
48066,5
48067,5
48068,5
48069,1
48070,1
48071,5
48072,5
48073,1
48074,5
48075,5
48076,5
48077,1
48078,5
48079,4
48080,5
48081,5
48082,5
48083,5
48084,4
48085,5
48086,1
48087,5
48088,5
48089,1
48090,5
48091,5
48092,5
48093,5
48094,4
48095,5
48096,5
48097,5
48098,5
48099,5
48100,1
48101,5
48102,5
48103,5
48104,5
48105,5
48106,5
48107,5
48108,5
48109,5
48110,4
48111,5
48112,5
48113,5
48114,5
48115,1
48116,1
48117,5
48118,5
48119,1
48120,1
48121,5
48122,5
48123,5
48124,5
48125,5
48126,5
48127,5
48128,5
48129,5
48130,5
48131,5
48132,5
48133,5
48134,5
48135,4
48136,5
48137,5
48138,4
48139,5
48140,5
48141,5
48142,5
48143,5
48144,5
48145,5
48146,5
48147,1
48148,4
48149,5
48150,5
48151,5
48152,5
48153,5
48154,4
48155,5
48156,5
48157,5
48158,5
48159,5
48160,5
48161,5
48162,5
48163,5
48164,5
48165,5
48166,5
48167,5
48168,5
48169,4
48170,1
48171,5
48172,5
48173,5
48174,5
48175,5
48176,5
48177,5
48178,5
48179,5
48180,5
48181,5
48182,5
48183,1
48184,5
48185,5
48186,4
48187,4
48188,5
48189,5
48190,5
48191,5
48192,5
48193,4
48194,4
48195,5
48196,5
48197,5
48198,5
48199,5
48200,5
48201,1
48202,1
48203,4
48204,5
48205,4
48206,4
48207,5
48208,5
48209,5
48210,4
48211,5
48212,5
48213,1
48214,5
48215,5
48216,5
48217,5
48218,4
48219,4
48220,1
48221,5
48222,5
48223,4
48224,5
48225,5
48226,5
48227,4
48228,5
48229,5
48230,4
48231,5
48232,5
48233,5
48234,4
48235,5
48236,5
48237,5
48238,5
48239,1
48240,5
48241,5
48242,4
48243,5
48244,1
48245,5
48246,5
48247,5
48248,5
48249,1
48250,5
48251,5
48252,5
48253,5
48254,5
48255,5
48256,5
48257,5
48258,5
48259,5
48260,5
48261,5
48262,5
48263,5
48264,5
48265,1
48266,4
48267,1
48268,5
48269,5
48270,5
48271,5
48272,5
48273,5
48274,1
48275,5
48276,4
48277,5
48278,5
48279,5
48280,5
48281,5
48282,5
48283,5
48284,5
48285,5
48286,5
48287,5
48288,5
48289,5
48290,5
48291,4
48292,5
48293,5
48294,5
48295,4
48296,5
48297,1
48298,5
48299,5
48300,1
48301,5
48302,5
48303,1
48304,1
48305,5
48306,5
48307,5
48308,1
48309,5
48310,5
48311,5
48312,4
48313,1
48314,5
48315,5
48316,5
48317,5
48318,5
48319,1
48320,5
48321,5
48322,5
48323,1
48324,5
48325,5
48326,5
48327,5
48328,5
48329,5
48330,5
48331,4
48332,1
48333,5
48334,5
48335,5
48336,5
48337,5
48338,5
48339,5
48340,1
48341,5
48342,5
48343,5
48344,5
48345,4
48346,5
48347,5
48348,1
48349,5
48350,5
48351,5
48352,5
48353,5
48354,5
48355,5
48356,5
48357,5
48358,5
48359,5
48360,5
48361,5
48362,5
48363,5
48364,5
48365,5
48366,5
48367,5
48368,5
48369,5
48370,5
48371,5
48372,5
48373,5
48374,4
48375,5
48376,5
48377,5
48378,4
48379,1
48380,5
48381,5
48382,5
48383,5
48384,5
48385,5
48386,5
48387,5
48388,5
48389,5
48390,5
48391,5
48392,5
48393,5
48394,1
48395,5
48396,5
48397,5
48398,5
48399,5
48400,5
48401,5
48402,5
48403,5
48404,5
48405,5
48406,1
48407,4
48408,5
48409,1
48410,5
48411,5
48412,4
48413,4
48414,4
48415,1
48416,5
48417,1
48418,5
48419,5
48420,5
48421,5
48422,5
48423,4
48424,5
48425,4
48426,5
48427,5
48428,5
48429,5
48430,5
48431,4
48432,5
48433,4
48434,5
48435,4
48436,5
48437,4
48438,5
48439,5
48440,5
48441,1
48442,5
48443,5
48444,5
48445,5
48446,1
48447,5
48448,5
48449,5
48450,5
48451,5
48452,5
48453,5
48454,5
48455,5
48456,5
48457,4
48458,5
48459,4
48460,5
48461,5
48462,5
48463,5
48464,5
48465,4
48466,5
48467,4
48468,5
48469,4
48470,4
48471,5
48472,5
48473,5
48474,5
48475,5
48476,5
48477,5
48478,5
48479,5
48480,4
48481,5
48482,5
48483,1
48484,1
48485,1
48486,5
48487,4
48488,5
48489,5
48490,5
48491,5
48492,5
48493,5
48494,4
48495,5
48496,5
48497,5
48498,5
48499,5
48500,4
48501,1
48502,5
48503,5
48504,5
48505,5
48506,1
48507,5
48508,4
48509,5
48510,5
48511,4
48512,5
48513,5
48514,1
48515,5
48516,5
48517,5
48518,4
48519,5
48520,5
48521,5
48522,5
48523,5
48524,5
48525,5
48526,5
48527,5
48528,4
48529,5
48530,5
48531,1
48532,5
48533,5
48534,5
48535,5
48536,1
48537,1
48538,5
48539,5
48540,5
48541,5
48542,5
48543,1
48544,5
48545,4
48546,5
48547,5
48548,1
48549,5
48550,5
48551,5
48552,5
48553,4
48554,5
48555,5
48556,5
48557,5
48558,5
48559,4
48560,4
48561,5
48562,5
48563,5
48564,5
48565,5
48566,5
48567,1
48568,5
48569,5
48570,1
48571,1
48572,5
48573,5
48574,5
48575,5
48576,1
48577,5
48578,5
48579,5
48580,5
48581,5
48582,5
48583,5
48584,4
48585,4
48586,5
48587,5
48588,5
48589,5
48590,5
48591,5
48592,5
48593,5
48594,1
48595,5
48596,1
48597,5
48598,4
48599,5
48600,1
48601,5
48602,5
48603,5
48604,5
48605,5
48606,4
48607,5
48608,5
48609,5
48610,5
48611,5
48612,5
48613,5
48614,1
48615,5
48616,5
48617,5
48618,5
48619,5
48620,5
48621,5
48622,5
48623,1
48624,5
48625,5
48626,5
48627,5
48628,5
48629,4
48630,5
48631,5
48632,5
48633,1
48634,5
48635,5
48636,4
48637,5
48638,5
48639,5
48640,5
48641,5
48642,5
48643,5
48644,5
48645,5
48646,5
48647,5
48648,5
48649,1
48650,5
48651,5
48652,5
48653,5
48654,5
48655,1
48656,5
48657,5
48658,5
48659,5
48660,5
48661,5
48662,5
48663,5
48664,5
48665,5
48666,5
48667,5
48668,5
48669,5
48670,5
48671,5
48672,5
48673,5
48674,5
48675,1
48676,1
48677,4
48678,5
48679,4
48680,5
48681,4
48682,4
48683,5
48684,5
48685,5
48686,5
48687,5
48688,5
48689,5
48690,5
48691,5
48692,5
48693,4
48694,5
48695,5
48696,5
48697,5
48698,5
48699,1
48700,5
48701,5
48702,5
48703,5
48704,5
48705,5
48706,5
48707,1
48708,1
48709,5
48710,5
48711,5
48712,5
48713,5
48714,4
48715,5
48716,1
48717,1
48718,5
48719,4
48720,5
48721,5
48722,5
48723,5
48724,5
48725,5
48726,5
48727,5
48728,5
48729,5
48730,5
48731,5
48732,5
48733,5
48734,5
48735,5
48736,5
48737,1
48738,5
48739,5
48740,5
48741,4
48742,5
48743,5
48744,5
48745,5
48746,5
48747,5
48748,5
48749,5
48750,1
48751,5
48752,5
48753,5
48754,4
48755,5
48756,4
48757,5
48758,5
48759,5
48760,5
48761,5
48762,1
48763,5
48764,5
48765,5
48766,1
48767,5
48768,4
48769,5
48770,4
48771,5
48772,5
48773,5
48774,5
48775,4
48776,5
48777,5
48778,5
48779,5
48780,5
48781,5
48782,5
48783,5
48784,4
48785,5
48786,5
48787,1
48788,5
48789,5
48790,5
48791,5
48792,5
48793,5
48794,4
48795,5
48796,5
48797,5
48798,5
48799,5
48800,5
48801,5
48802,5
48803,5
48804,1
48805,4
48806,5
48807,5
48808,5
48809,5
48810,5
48811,5
48812,5
48813,4
48814,5
48815,5
48816,5
48817,5
48818,5
48819,5
48820,4
48821,5
48822,5
48823,5
48824,5
48825,4
48826,4
48827,1
48828,5
48829,4
48830,5
48831,1
48832,5
48833,4
48834,4
48835,5
48836,5
48837,1
48838,5
48839,1
48840,5
48841,5
48842,5
48843,5
48844,5
48845,5
48846,5
48847,5
48848,5
48849,4
48850,5
48851,5
48852,5
48853,1
48854,5
48855,5
48856,5
48857,1
48858,5
48859,5
48860,5
48861,5
48862,5
48863,5
48864,5
48865,5
48866,5
48867,4
48868,5
48869,5
48870,5
48871,5
48872,5
48873,5
48874,5
48875,5
48876,5
48877,5
48878,5
48879,1
48880,5
48881,1
48882,5
48883,5
48884,5
48885,5
48886,5
48887,5
48888,5
48889,5
48890,4
48891,5
48892,5
48893,5
48894,5
48895,5
48896,5
48897,5
48898,5
48899,5
48900,5
48901,5
48902,1
48903,4
48904,5
48905,5
48906,5
48907,5
48908,5
48909,5
48910,5
48911,5
48912,4
48913,5
48914,5
48915,5
48916,5
48917,5
48918,5
48919,5
48920,5
48921,1
48922,5
48923,5
48924,1
48925,5
48926,5
48927,1
48928,5
48929,5
48930,5
48931,5
48932,4
48933,5
48934,5
48935,5
48936,5
48937,5
48938,1
48939,5
48940,5
48941,4
48942,5
